Quote ; Author
Democracy is the ultimate, positive revolution because it gives each and every individual the power to control their lives. ; Bill Blackman
When the people lead, the leaders will follow. ; Mahatma Gandhi
To determine to whom the effects of a policy belong, we must clarify who is actually affected by it. ; John Rawls
The measure of a country's greatness is its ability to retain compassion in times of crisis. ; Thurgood Marshall
An educated citizenry is a vital requisite for our survival as a free people. ; Thomas Jefferson
Courage is grace under pressure. ; Ernest Hemingway
Love is the purest form of a soul at peace. ; Matthew Donnelly
If the freedom of speech is taken away then dumb and silent we may be led, like sheep to the slaughter. ; George Washington
Many small people, in small places, doing small things, can change the world. ; Eduardo Galeano
If you want peace, work for justice. ; Pope Paul VI
Rights are won only by those who make their voices heard. ; Harvey Milk
To serve is beautiful, but only if it is done with joy and a whole heart. ; Pearl S. Buck
Democracy means simply the bludgeoning of the people by the people for the people. ; Oscar Wilde
Peace is not absence of conflict, it is the ability to handle conflict by peaceful means. ; Ronald Reagan
If we want to reach real peace in this world, we should start educating children. ; Mahatma Gandhi
A true leader has the confidence to stand alone, the courage to make tough decisions, and the compassion to listen to the needs of others. ; Douglas MacArthur
If you want to make peace, you don't talk to your friends. You talk to your enemies. ; Desmond Tutu
Democracy requires tolerance, debate, and dissent. ; Anonymous
A society that values justice above all will always find room for peace. ; Anonymous
Good people do not need laws to tell them to act responsibly, while bad people will find a way around the laws. ; Plato
Talk doesn't cook rice. ; Chinese Proverb
Goals are the fuel in the furnace of achievement. ; Brian Tracy
Alone we can do so little,  together we can do so much. ; Helen Keller
Peace is not absence of conflict, it is the ability to handle conflict by peaceful means. ; Ronald Reagan
The only title in our democracy superior to that of President is the title of citizen. ; Justice Louis D. Brandeis
Let us not seek the Republican answer or the Democratic answer, but the right answer. ; John F. Kennedy
Vote early, and vote often. ; Al Capone
Progress is impossible without change, and those who cannot change their minds cannot change anything. ; George Bernard Shaw
Power concedes nothing without a demand. It never did and it never will. ; Frederick Douglass
Governments are instituted among Men, deriving their just powers from the consent of the governed. ; Declaration of Independence
Society has a right to defend itself, just as much as the individual. ; Robert Peel
Only the brave know how to forgive,  it is the most refined and generous pitch of virtue human nature can arrive at. ; Laurence Sterne
The only way to do great work is to love what you do. ; Steve Jobs
Laws are like sausages. It's better not to see them being made. ; Otto von Bismarck
Liberty is not a means to a higher political end. It is itself the highest political end. ; Lord Acton
Let us never forget that government is ourselves and not an alien power over us. ; Franklin D. Roosevelt
Close scrutiny will show that most 'crisis situations' are opportunities to either advance, or stay where you are. ; Maxwell Maltz
The voice of the people is more powerful than the voice of any leader. ; Anonymous
A right delayed is a right denied. ; Martin Luther King Jr.
Liberty means responsibility. That is why most men dread it. ; George Bernard Shaw
The only thing necessary for the triumph of evil is that good men do nothing. ; Edmund Burke
Laws must guard the weak as vigilantly as they limit the strong. ; Anonymous
Each generation must discover its mission, fulfill it or betray it. ; Frantz Fanon
Education is the foundation upon which all change is built. ; Anonymous
Always remember that you are absolutely unique. Just like everyone else. ; Margaret Mead
Work out your own salvation. Do not depend on others. ; Buddha
A community is like a ship,  everyone ought to be prepared to take the helm. ; Henrik Ibsen
A nation is formed by the willingness of each of us to share in the responsibility for upholding the common good. ; Barbara Jordan
Justice cannot be for one side alone, but must be for both. ; Eleanor Roosevelt
True liberty exists only when justice prevails. ; Anonymous
The revolution is not an apple that falls when it is ripe. You have to make it fall. ; Che Guevara
Eternal vigilance is the price of liberty. ; Wendell Phillips
Wisdom is knowing what to do next,  virtue is doing it. ; David Starr Jordan
Democracy is based on the conviction that there are extraordinary possibilities in ordinary people. ; Harry Emerson Fosdick
With freedom comes responsibility. ; Anonymous
A right delayed is a right denied. ; Martin Luther King Jr.
True strength lies in unity, not uniformity. ; Anonymous
The rights of one are as sacred as the rights of a million. ; Eugene V. Debs
There is no path to peace. Peace is the path. ; Mahatma Gandhi
Let us dedicate ourselves to what the Greeks wrote so many years ago: to tame the savageness of man and make gentle the life of this world. ; Robert F. Kennedy
Only a life lived for others is a life worthwhile. ; Albert Einstein
Freedom consists not in doing what we like, but in having the right to do what we ought. ; Pope John Paul II
The greatness of our society is not in being strong, but in the right use of strength. ; Henry Ward Beecher
The greatness of any society is measured by how it treats its weakest members. ; Mahatma Gandhi
Freedom is not worth having if it does not include the freedom to make mistakes. ; Mahatma Gandhi
The destiny of world civilization depends upon providing a decent standard of life for all mankind. ; Norman Borlaug
Liberty, when it begins to take root, is a plant of rapid growth. ; George Washington
Those who stand for nothing fall for anything. ; Alexander Hamilton
A free press is the unsleeping guardian of every other right that free men prize. ; Winston S. Churchill
Liberty is the right to choose, and freedom is the result of the right choice. ; Anonymous
Progress is the attraction that moves humanity. ; Marcus Garvey
Be yourself,  everyone else is already taken. ; Oscar Wilde
Life is what happens when you’re busy making other plans. ; John Lennon
Be kind whenever possible. It is always possible. ; Dalai Lama
A true democracy embraces its critics and learns from them. ; Anonymous
Peace is our gift to each other. ; Elie Wiesel
Democracy is not a spectator sport. ; Marian Wright Edelman
The greatness of humanity is not in being human, but in being humane. ; Mahatma Gandhi
